@RELATION snake_game_test

@ATTRIBUTE snake_length NUMERIC
@ATTRIBUTE snake_x {WEST, EAST}
@ATTRIBUTE snake_y {NORTH, SOUTH}
@ATTRIBUTE food_x {WEST, EAST}
@ATTRIBUTE food_y {NORTH, SOUTH}
@ATTRIBUTE rel_pos {0, 1, 2, 3}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {NORTH, SOUTH, WEST, EAST}

@DATA
12,EAST,SOUTH,EAST,NORTH,1,552,NORTH
38,EAST,SOUTH,EAST,SOUTH,0,2235,WEST
22,WEST,SOUTH,WEST,SOUTH,0,1303,WEST
22,WEST,SOUTH,EAST,SOUTH,3,1293,EAST
14,EAST,NORTH,EAST,NORTH,0,681,EAST
21,EAST,SOUTH,EAST,SOUTH,0,1219,SOUTH
35,EAST,SOUTH,EAST,SOUTH,3,2078,SOUTH
4,EAST,NORTH,EAST,NORTH,0,32,NORTH
16,EAST,NORTH,EAST,SOUTH,3,875,SOUTH
6,WEST,SOUTH,WEST,SOUTH,0,192,WEST
24,WEST,SOUTH,WEST,SOUTH,0,1416,NORTH
36,EAST,NORTH,EAST,NORTH,1,2140,EAST
29,EAST,SOUTH,WEST,NORTH,0,1757,WEST
25,EAST,SOUTH,WEST,SOUTH,0,1399,WEST
34,WEST,NORTH,WEST,SOUTH,3,1900,SOUTH
44,WEST,NORTH,WEST,NORTH,0,2422,WEST
53,EAST,SOUTH,EAST,SOUTH,1,3014,WEST
4,EAST,SOUTH,WEST,NORTH,0,3,WEST
27,EAST,SOUTH,EAST,NORTH,1,1636,NORTH
17,EAST,SOUTH,WEST,SOUTH,2,952,SOUTH
29,EAST,NORTH,WEST,NORTH,0,1623,SOUTH
25,WEST,NORTH,EAST,SOUTH,3,1500,EAST
27,EAST,SOUTH,EAST,NORTH,1,1632,EAST
10,WEST,NORTH,EAST,NORTH,1,432,EAST
33,WEST,NORTH,WEST,SOUTH,2,1995,WEST
16,EAST,SOUTH,EAST,NORTH,1,845,EAST
8,EAST,SOUTH,WEST,SOUTH,2,375,NORTH
19,WEST,NORTH,WEST,SOUTH,3,1073,EAST
34,WEST,NORTH,WEST,SOUTH,2,1892,WEST
27,EAST,SOUTH,EAST,NORTH,1,1643,NORTH
23,WEST,SOUTH,EAST,NORTH,1,1361,NORTH
20,EAST,SOUTH,EAST,SOUTH,3,1156,SOUTH
3,EAST,NORTH,EAST,SOUTH,3,-38,EAST
24,WEST,SOUTH,EAST,NORTH,1,1405,EAST
32,WEST,SOUTH,EAST,SOUTH,1,1902,EAST
36,WEST,NORTH,WEST,NORTH,0,2086,NORTH
29,WEST,NORTH,WEST,NORTH,1,1715,EAST
14,EAST,NORTH,EAST,NORTH,1,660,EAST
26,WEST,SOUTH,WEST,SOUTH,2,1577,EAST
12,WEST,SOUTH,EAST,NORTH,1,574,EAST
23,EAST,SOUTH,EAST,NORTH,1,1300,EAST
17,WEST,NORTH,WEST,NORTH,0,897,NORTH
7,WEST,SOUTH,WEST,NORTH,1,289,NORTH
20,WEST,SOUTH,WEST,SOUTH,3,1138,EAST
50,WEST,SOUTH,EAST,NORTH,1,2779,NORTH
9,WEST,SOUTH,WEST,SOUTH,2,362,SOUTH
11,WEST,SOUTH,WEST,SOUTH,2,510,WEST
54,EAST,SOUTH,EAST,NORTH,1,3063,NORTH
36,WEST,SOUTH,WEST,NORTH,0,2096,WEST
11,EAST,SOUTH,EAST,SOUTH,2,476,SOUTH
9,WEST,SOUTH,EAST,NORTH,1,413,EAST
36,WEST,SOUTH,WEST,NORTH,0,2089,NORTH
8,WEST,SOUTH,WEST,SOUTH,2,351,WEST
54,EAST,NORTH,EAST,NORTH,0,3040,EAST
15,EAST,SOUTH,WEST,SOUTH,2,739,SOUTH
6,WEST,SOUTH,WEST,SOUTH,3,225,SOUTH
29,WEST,NORTH,WEST,NORTH,1,1717,NORTH
25,EAST,NORTH,EAST,NORTH,0,1400,SOUTH
10,EAST,NORTH,EAST,NORTH,2,481,WEST
36,EAST,SOUTH,WEST,NORTH,0,2122,WEST
35,EAST,SOUTH,EAST,SOUTH,3,2051,SOUTH
18,WEST,NORTH,WEST,SOUTH,2,972,SOUTH
23,EAST,SOUTH,EAST,NORTH,1,1359,EAST
12,WEST,NORTH,WEST,NORTH,0,542,NORTH
48,EAST,SOUTH,EAST,NORTH,1,2676,NORTH
21,EAST,SOUTH,EAST,SOUTH,0,1166,SOUTH
37,EAST,SOUTH,EAST,SOUTH,1,2152,EAST
13,WEST,NORTH,EAST,SOUTH,3,686,WEST
28,EAST,NORTH,EAST,SOUTH,2,1702,NORTH
16,WEST,SOUTH,WEST,NORTH,0,802,WEST
34,EAST,NORTH,WEST,NORTH,0,2026,WEST
41,WEST,SOUTH,WEST,SOUTH,2,2261,NORTH
16,WEST,NORTH,WEST,NORTH,0,770,NORTH
14,EAST,NORTH,EAST,NORTH,1,728,SOUTH
12,WEST,SOUTH,EAST,NORTH,1,575,EAST
27,EAST,SOUTH,EAST,NORTH,1,1640,EAST
9,WEST,SOUTH,WEST,SOUTH,0,365,NORTH
10,EAST,SOUTH,WEST,SOUTH,0,467,WEST
25,WEST,NORTH,WEST,SOUTH,3,1513,NORTH
18,WEST,NORTH,WEST,NORTH,0,924,NORTH
23,EAST,SOUTH,EAST,NORTH,1,1276,EAST
28,WEST,SOUTH,WEST,SOUTH,2,1591,WEST
11,WEST,SOUTH,WEST,NORTH,1,537,NORTH
9,WEST,SOUTH,WEST,SOUTH,0,376,NORTH
53,EAST,SOUTH,EAST,SOUTH,1,3002,EAST
27,EAST,NORTH,EAST,NORTH,0,1604,NORTH
12,EAST,SOUTH,EAST,SOUTH,3,571,EAST
13,WEST,SOUTH,WEST,NORTH,0,630,WEST
4,WEST,SOUTH,WEST,SOUTH,0,36,EAST
17,EAST,SOUTH,WEST,SOUTH,2,940,WEST
33,WEST,NORTH,WEST,SOUTH,2,2012,EAST
23,WEST,SOUTH,EAST,NORTH,1,1367,NORTH
3,WEST,NORTH,WEST,SOUTH,2,-18,SOUTH
8,EAST,SOUTH,WEST,SOUTH,2,371,WEST
28,EAST,SOUTH,EAST,NORTH,1,1559,NORTH
24,WEST,SOUTH,WEST,SOUTH,0,1434,WEST
32,WEST,NORTH,WEST,NORTH,1,1941,NORTH
6,WEST,SOUTH,WEST,SOUTH,1,161,NORTH
11,WEST,SOUTH,WEST,NORTH,1,545,NORTH
33,WEST,NORTH,EAST,NORTH,1,1846,NORTH
44,EAST,SOUTH,WEST,NORTH,0,2446,WEST
15,EAST,NORTH,EAST,SOUTH,3,809,SOUTH
9,WEST,SOUTH,EAST,NORTH,1,412,EAST
10,WEST,SOUTH,EAST,NORTH,1,458,NORTH
12,WEST,NORTH,EAST,SOUTH,3,602,NORTH
51,EAST,NORTH,EAST,SOUTH,3,2847,SOUTH
50,WEST,NORTH,EAST,NORTH,1,2770,NORTH
16,WEST,SOUTH,WEST,NORTH,0,811,WEST
24,EAST,NORTH,EAST,NORTH,1,1380,EAST
11,WEST,SOUTH,WEST,SOUTH,1,478,EAST
35,WEST,NORTH,EAST,SOUTH,3,2077,SOUTH
3,EAST,NORTH,EAST,NORTH,3,-33,SOUTH
40,WEST,NORTH,EAST,SOUTH,3,2229,SOUTH
6,WEST,NORTH,WEST,NORTH,2,222,SOUTH
5,WEST,SOUTH,WEST,SOUTH,2,136,SOUTH
9,EAST,SOUTH,EAST,SOUTH,2,410,SOUTH
34,EAST,NORTH,EAST,NORTH,1,2018,NORTH
50,WEST,NORTH,EAST,NORTH,1,2762,EAST
7,WEST,SOUTH,WEST,NORTH,1,290,NORTH
49,EAST,SOUTH,EAST,SOUTH,2,2707,SOUTH
21,EAST,SOUTH,EAST,SOUTH,2,1236,NORTH
21,WEST,NORTH,EAST,SOUTH,3,1183,SOUTH
14,EAST,NORTH,EAST,NORTH,1,686,NORTH
48,EAST,SOUTH,EAST,NORTH,1,2679,EAST
26,EAST,SOUTH,EAST,SOUTH,0,1555,WEST
18,WEST,NORTH,WEST,NORTH,3,1010,SOUTH
15,EAST,NORTH,EAST,NORTH,3,773,WEST
29,WEST,NORTH,WEST,NORTH,1,1716,NORTH
9,WEST,SOUTH,WEST,NORTH,0,426,WEST
37,WEST,NORTH,EAST,SOUTH,3,2173,EAST
5,WEST,NORTH,WEST,NORTH,3,58,EAST
23,WEST,SOUTH,EAST,NORTH,1,1311,SOUTH
17,WEST,NORTH,WEST,NORTH,0,935,NORTH
12,WEST,SOUTH,EAST,NORTH,1,558,NORTH
27,EAST,NORTH,EAST,SOUTH,2,1504,WEST
24,EAST,NORTH,EAST,NORTH,1,1379,EAST
41,WEST,SOUTH,WEST,SOUTH,0,2273,WEST
9,EAST,NORTH,EAST,NORTH,1,401,EAST
15,EAST,NORTH,WEST,SOUTH,2,745,SOUTH
25,WEST,SOUTH,WEST,SOUTH,3,1492,SOUTH
35,WEST,NORTH,WEST,NORTH,0,1929,WEST
32,WEST,SOUTH,EAST,SOUTH,1,1908,EAST
25,EAST,NORTH,EAST,NORTH,0,1399,SOUTH
25,EAST,NORTH,EAST,NORTH,1,1412,NORTH
6,WEST,SOUTH,WEST,SOUTH,2,196,SOUTH
6,WEST,NORTH,EAST,NORTH,1,129,EAST
16,WEST,NORTH,EAST,SOUTH,3,883,SOUTH
11,EAST,SOUTH,EAST,SOUTH,3,549,SOUTH
14,EAST,NORTH,EAST,NORTH,0,703,NORTH
40,EAST,SOUTH,EAST,SOUTH,1,2210,NORTH
22,WEST,SOUTH,WEST,SOUTH,0,1240,NORTH
25,EAST,SOUTH,EAST,SOUTH,3,1491,EAST
48,WEST,SOUTH,EAST,NORTH,1,2701,EAST
34,WEST,NORTH,EAST,NORTH,1,2041,NORTH
11,WEST,NORTH,WEST,NORTH,0,509,NORTH
26,EAST,SOUTH,EAST,SOUTH,0,1552,WEST
36,EAST,SOUTH,EAST,NORTH,1,2161,WEST
8,WEST,SOUTH,WEST,SOUTH,1,339,WEST
40,WEST,SOUTH,EAST,SOUTH,1,2223,SOUTH
28,EAST,NORTH,EAST,SOUTH,2,1692,SOUTH
34,WEST,NORTH,WEST,SOUTH,3,1890,WEST
16,EAST,NORTH,EAST,SOUTH,3,874,EAST
11,WEST,SOUTH,WEST,NORTH,1,536,NORTH
35,WEST,NORTH,EAST,SOUTH,3,2067,EAST
12,WEST,SOUTH,EAST,NORTH,1,567,NORTH
13,WEST,SOUTH,WEST,NORTH,0,641,WEST
51,EAST,NORTH,EAST,SOUTH,3,2851,EAST
35,EAST,SOUTH,WEST,NORTH,0,1954,NORTH
12,EAST,NORTH,WEST,NORTH,0,596,WEST
14,EAST,SOUTH,WEST,SOUTH,2,685,WEST
25,EAST,NORTH,WEST,SOUTH,2,1433,SOUTH
30,WEST,SOUTH,WEST,SOUTH,0,1722,WEST
26,WEST,NORTH,EAST,NORTH,1,1450,EAST
31,WEST,SOUTH,WEST,SOUTH,1,1813,NORTH
26,EAST,NORTH,EAST,NORTH,1,1430,NORTH
8,WEST,NORTH,EAST,NORTH,1,353,SOUTH
41,EAST,SOUTH,WEST,SOUTH,2,2301,SOUTH
42,WEST,SOUTH,WEST,NORTH,0,2357,SOUTH
4,WEST,SOUTH,WEST,SOUTH,1,41,SOUTH
6,WEST,NORTH,EAST,NORTH,1,130,EAST
33,EAST,SOUTH,EAST,NORTH,1,1965,EAST
35,WEST,SOUTH,WEST,NORTH,0,1966,EAST
27,EAST,SOUTH,EAST,NORTH,1,1647,WEST
16,EAST,SOUTH,EAST,NORTH,1,848,EAST
6,EAST,NORTH,EAST,NORTH,1,122,EAST
29,EAST,NORTH,WEST,NORTH,0,1631,SOUTH
12,WEST,SOUTH,EAST,NORTH,1,628,WEST
7,EAST,SOUTH,WEST,SOUTH,0,285,EAST
4,EAST,SOUTH,EAST,NORTH,1,47,SOUTH
10,EAST,SOUTH,WEST,SOUTH,2,482,SOUTH
24,WEST,SOUTH,WEST,SOUTH,0,1445,WEST
10,WEST,SOUTH,EAST,NORTH,1,444,NORTH
14,EAST,SOUTH,WEST,SOUTH,2,694,WEST
45,WEST,NORTH,WEST,NORTH,0,2507,WEST
14,WEST,NORTH,EAST,NORTH,1,742,EAST
41,WEST,SOUTH,WEST,SOUTH,0,2270,WEST
17,WEST,SOUTH,WEST,SOUTH,0,926,WEST
11,WEST,NORTH,WEST,NORTH,0,504,NORTH
15,EAST,NORTH,EAST,SOUTH,3,823,NORTH
16,WEST,SOUTH,WEST,NORTH,0,817,WEST
6,WEST,SOUTH,WEST,SOUTH,1,159,NORTH
33,EAST,SOUTH,EAST,NORTH,1,1967,EAST
27,EAST,SOUTH,EAST,NORTH,1,1637,EAST
50,EAST,SOUTH,EAST,NORTH,1,2799,SOUTH
10,EAST,SOUTH,WEST,SOUTH,0,485,WEST
16,EAST,SOUTH,WEST,SOUTH,2,879,SOUTH
23,WEST,SOUTH,WEST,SOUTH,0,1316,WEST
21,WEST,SOUTH,WEST,SOUTH,2,1215,WEST
9,WEST,NORTH,WEST,NORTH,0,399,NORTH
30,WEST,NORTH,WEST,NORTH,1,1679,WEST
25,EAST,SOUTH,WEST,SOUTH,2,1407,WEST
12,EAST,SOUTH,EAST,NORTH,1,620,NORTH
7,WEST,SOUTH,WEST,NORTH,1,278,NORTH
15,EAST,NORTH,EAST,SOUTH,3,818,SOUTH
31,EAST,NORTH,WEST,NORTH,2,1886,WEST
40,WEST,SOUTH,EAST,SOUTH,1,2222,EAST
12,WEST,NORTH,EAST,SOUTH,3,604,NORTH
14,WEST,NORTH,EAST,NORTH,1,759,SOUTH
6,WEST,SOUTH,WEST,SOUTH,2,201,EAST
8,WEST,SOUTH,WEST,SOUTH,3,366,SOUTH
26,WEST,NORTH,EAST,NORTH,1,1452,EAST
19,WEST,NORTH,EAST,SOUTH,3,1069,SOUTH
25,EAST,NORTH,EAST,NORTH,2,1404,EAST
11,WEST,SOUTH,WEST,NORTH,0,515,NORTH
16,WEST,SOUTH,WEST,NORTH,0,804,WEST
34,WEST,NORTH,WEST,NORTH,0,2005,WEST
6,EAST,NORTH,EAST,NORTH,1,120,EAST
15,WEST,NORTH,EAST,NORTH,3,768,SOUTH
25,EAST,NORTH,EAST,NORTH,0,1420,WEST
49,EAST,NORTH,EAST,SOUTH,2,2734,SOUTH
14,WEST,SOUTH,WEST,SOUTH,2,683,WEST
5,EAST,NORTH,WEST,SOUTH,2,101,WEST
29,EAST,SOUTH,WEST,NORTH,0,1742,WEST
15,WEST,NORTH,WEST,NORTH,1,792,SOUTH
33,WEST,NORTH,WEST,SOUTH,2,1998,WEST
7,WEST,SOUTH,EAST,SOUTH,3,288,EAST
9,WEST,SOUTH,WEST,NORTH,0,423,NORTH
24,EAST,NORTH,WEST,NORTH,0,1424,WEST
30,WEST,SOUTH,WEST,SOUTH,0,1720,WEST
11,WEST,SOUTH,EAST,SOUTH,3,573,NORTH
3,WEST,NORTH,WEST,SOUTH,2,-29,WEST
11,EAST,SOUTH,EAST,SOUTH,2,538,EAST
11,EAST,NORTH,EAST,SOUTH,2,479,SOUTH
26,EAST,SOUTH,EAST,SOUTH,2,1564,WEST
22,WEST,SOUTH,EAST,SOUTH,3,1284,SOUTH
3,WEST,NORTH,EAST,SOUTH,3,-2,EAST
37,WEST,NORTH,WEST,NORTH,0,2189,NORTH
11,EAST,NORTH,EAST,SOUTH,2,502,NORTH
6,WEST,SOUTH,WEST,SOUTH,3,223,SOUTH
35,EAST,SOUTH,EAST,SOUTH,2,2027,SOUTH
23,WEST,SOUTH,WEST,SOUTH,0,1319,WEST
16,WEST,NORTH,EAST,SOUTH,3,887,EAST
40,WEST,NORTH,EAST,SOUTH,3,2237,WEST
18,WEST,SOUTH,WEST,NORTH,1,1007,NORTH
24,WEST,SOUTH,WEST,SOUTH,0,1431,WEST
12,EAST,NORTH,EAST,NORTH,0,591,NORTH
40,WEST,SOUTH,EAST,SOUTH,1,2307,WEST
4,EAST,SOUTH,EAST,NORTH,0,42,NORTH
3,EAST,NORTH,EAST,SOUTH,3,-44,EAST
31,EAST,NORTH,WEST,NORTH,2,1870,WEST
6,WEST,SOUTH,WEST,SOUTH,1,149,EAST
6,WEST,SOUTH,WEST,SOUTH,1,212,SOUTH
34,EAST,NORTH,EAST,NORTH,1,2005,EAST
37,EAST,SOUTH,EAST,SOUTH,1,2153,EAST
7,WEST,NORTH,EAST,SOUTH,3,303,SOUTH
11,EAST,SOUTH,EAST,SOUTH,2,477,SOUTH
11,WEST,NORTH,EAST,SOUTH,3,570,WEST
18,WEST,NORTH,WEST,NORTH,1,988,EAST
4,WEST,SOUTH,WEST,NORTH,0,-14,WEST
35,WEST,NORTH,WEST,NORTH,0,1916,WEST
11,EAST,SOUTH,EAST,SOUTH,2,537,EAST
26,EAST,NORTH,EAST,NORTH,1,1441,EAST
51,EAST,SOUTH,EAST,SOUTH,3,2839,SOUTH
10,WEST,NORTH,WEST,SOUTH,2,484,SOUTH
10,WEST,NORTH,WEST,SOUTH,2,466,SOUTH
44,EAST,NORTH,WEST,NORTH,0,2427,NORTH
8,EAST,SOUTH,WEST,SOUTH,2,370,SOUTH
24,WEST,SOUTH,EAST,NORTH,1,1406,EAST
35,EAST,NORTH,EAST,SOUTH,2,2084,WEST
17,WEST,SOUTH,WEST,SOUTH,2,931,WEST
3,WEST,NORTH,WEST,SOUTH,2,-28,SOUTH
4,WEST,SOUTH,WEST,NORTH,0,-9,WEST
3,WEST,NORTH,WEST,SOUTH,2,-35,SOUTH
32,WEST,SOUTH,WEST,SOUTH,0,1787,EAST
16,EAST,NORTH,EAST,SOUTH,3,878,EAST
34,WEST,NORTH,WEST,SOUTH,2,1905,WEST
35,EAST,SOUTH,EAST,SOUTH,2,2039,SOUTH
25,EAST,SOUTH,WEST,SOUTH,2,1429,SOUTH
17,WEST,NORTH,WEST,NORTH,0,899,NORTH
9,WEST,SOUTH,WEST,NORTH,0,427,WEST
19,WEST,NORTH,EAST,SOUTH,3,1078,EAST
34,EAST,NORTH,EAST,NORTH,1,2000,EAST
23,WEST,SOUTH,EAST,NORTH,1,1379,EAST
53,EAST,SOUTH,EAST,SOUTH,1,2994,WEST
31,WEST,SOUTH,WEST,SOUTH,2,1719,WEST
11,WEST,SOUTH,WEST,SOUTH,2,497,WEST
3,WEST,NORTH,WEST,NORTH,2,-7,SOUTH
3,WEST,NORTH,WEST,NORTH,2,-3,EAST
13,WEST,SOUTH,WEST,NORTH,0,617,NORTH
6,WEST,SOUTH,WEST,SOUTH,3,222,SOUTH
4,WEST,NORTH,WEST,NORTH,0,57,WEST
34,WEST,SOUTH,WEST,SOUTH,2,1878,SOUTH
17,WEST,SOUTH,WEST,NORTH,0,947,WEST
9,WEST,SOUTH,WEST,SOUTH,0,363,NORTH
3,WEST,SOUTH,WEST,SOUTH,0,-48,WEST
12,WEST,SOUTH,EAST,NORTH,1,623,EAST
25,EAST,NORTH,EAST,NORTH,0,1423,NORTH
14,WEST,SOUTH,WEST,SOUTH,2,676,WEST
8,WEST,SOUTH,WEST,SOUTH,2,352,WEST
17,EAST,SOUTH,WEST,SOUTH,2,935,WEST
3,WEST,NORTH,EAST,NORTH,3,-12,EAST
20,WEST,NORTH,WEST,NORTH,0,1118,NORTH
49,EAST,NORTH,EAST,SOUTH,2,2733,SOUTH
8,WEST,SOUTH,WEST,SOUTH,3,296,SOUTH
25,EAST,SOUTH,EAST,SOUTH,3,1490,SOUTH
35,EAST,SOUTH,WEST,NORTH,0,1952,NORTH
25,WEST,NORTH,EAST,SOUTH,3,1507,EAST
24,EAST,NORTH,EAST,NORTH,1,1381,EAST
7,WEST,SOUTH,EAST,SOUTH,1,293,EAST
12,EAST,SOUTH,EAST,NORTH,1,556,EAST
8,EAST,SOUTH,EAST,NORTH,0,292,WEST
16,EAST,NORTH,EAST,SOUTH,3,871,EAST
10,EAST,NORTH,EAST,NORTH,2,495,WEST
5,WEST,NORTH,WEST,NORTH,1,156,WEST
34,WEST,NORTH,WEST,SOUTH,2,1891,WEST
3,WEST,SOUTH,WEST,SOUTH,2,-45,SOUTH
21,WEST,SOUTH,WEST,SOUTH,2,1219,NORTH
24,EAST,NORTH,WEST,NORTH,2,1427,WEST
11,EAST,SOUTH,WEST,SOUTH,2,521,NORTH
9,WEST,SOUTH,WEST,NORTH,0,433,EAST
16,EAST,SOUTH,WEST,SOUTH,0,870,WEST
51,EAST,SOUTH,EAST,SOUTH,2,2826,SOUTH
40,EAST,SOUTH,EAST,SOUTH,0,2258,NORTH
48,EAST,NORTH,EAST,NORTH,1,2673,EAST
28,EAST,NORTH,EAST,SOUTH,2,1685,SOUTH
10,EAST,NORTH,EAST,NORTH,1,418,EAST
39,EAST,SOUTH,WEST,SOUTH,2,2320,SOUTH
32,EAST,SOUTH,EAST,SOUTH,1,1885,EAST
15,EAST,SOUTH,EAST,SOUTH,2,788,SOUTH
21,EAST,SOUTH,EAST,SOUTH,2,1222,SOUTH
8,WEST,NORTH,WEST,SOUTH,2,307,WEST
32,WEST,SOUTH,EAST,SOUTH,1,1907,EAST
25,WEST,SOUTH,WEST,SOUTH,3,1491,SOUTH
29,WEST,NORTH,WEST,NORTH,0,1597,WEST
47,WEST,SOUTH,WEST,SOUTH,3,2631,SOUTH
24,EAST,NORTH,EAST,NORTH,0,1343,SOUTH
