@RELATION snake_game_test

@ATTRIBUTE snake_x NUMERIC
@ATTRIBUTE snake_y NUMERIC
@ATTRIBUTE snake_length NUMERIC
@ATTRIBUTE snake_x_1 NUMERIC
@ATTRIBUTE snake_y_1 NUMERIC
@ATTRIBUTE snake_x_2 NUMERIC
@ATTRIBUTE snake_y_2 NUMERIC
@ATTRIBUTE snake_x_3 NUMERIC
@ATTRIBUTE snake_y_3 NUMERIC
@ATTRIBUTE snake_x_4 NUMERIC
@ATTRIBUTE snake_y_4 NUMERIC
@ATTRIBUTE snake_x_5 NUMERIC
@ATTRIBUTE snake_y_5 NUMERIC
@ATTRIBUTE snake_x_6 NUMERIC
@ATTRIBUTE snake_y_6 NUMERIC
@ATTRIBUTE snake_x_7 NUMERIC
@ATTRIBUTE snake_y_7 NUMERIC
@ATTRIBUTE snake_x_8 NUMERIC
@ATTRIBUTE snake_y_8 NUMERIC
@ATTRIBUTE snake_x_9 NUMERIC
@ATTRIBUTE snake_y_9 NUMERIC
@ATTRIBUTE snake_x_10 NUMERIC
@ATTRIBUTE snake_y_10 NUMERIC
@ATTRIBUTE tail_x_1 NUMERIC
@ATTRIBUTE tail_y_1 NUMERIC
@ATTRIBUTE tail_x_2 NUMERIC
@ATTRIBUTE tail_y_2 NUMERIC
@ATTRIBUTE tail_x_3 NUMERIC
@ATTRIBUTE tail_y_3 NUMERIC
@ATTRIBUTE tail_x_4 NUMERIC
@ATTRIBUTE tail_y_4 NUMERIC
@ATTRIBUTE tail_x_5 NUMERIC
@ATTRIBUTE tail_y_5 NUMERIC
@ATTRIBUTE tail_x_6 NUMERIC
@ATTRIBUTE tail_y_6 NUMERIC
@ATTRIBUTE tail_x_7 NUMERIC
@ATTRIBUTE tail_y_7 NUMERIC
@ATTRIBUTE tail_x_8 NUMERIC
@ATTRIBUTE tail_y_8 NUMERIC
@ATTRIBUTE tail_x_9 NUMERIC
@ATTRIBUTE tail_y_9 NUMERIC
@ATTRIBUTE tail_x_10 NUMERIC
@ATTRIBUTE tail_y_10 NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {NORTH, SOUTH, WEST, EAST}

@DATA
220,380,6,220,380,230,380,240,380,250,380,260,380,270,380,0,0,0,0,0,0,0,0,220,380,230,380,240,380,250,380,260,380,270,380,0,0,0,0,0,0,0,0,410,400,220,WEST
400,200,8,400,200,400,190,400,180,400,170,390,170,390,160,390,150,390,140,0,0,0,0,400,200,400,190,400,180,400,170,390,170,390,160,390,150,390,140,0,0,0,0,400,280,216,SOUTH
370,90,36,370,90,360,90,350,90,340,90,330,90,320,90,310,90,300,90,290,90,280,90,120,100,120,110,120,120,120,130,120,140,120,150,120,160,120,170,120,180,120,190,450,90,1986,EAST
270,180,13,270,180,260,180,250,180,240,180,230,180,220,180,210,180,200,180,190,180,180,180,240,180,230,180,220,180,210,180,200,180,190,180,180,180,170,180,160,180,160,190,360,240,496,EAST
270,150,8,270,150,270,160,270,170,270,180,270,190,270,200,270,210,270,220,0,0,0,0,270,150,270,160,270,170,270,180,270,190,270,200,270,210,270,220,0,0,0,0,300,10,216,NORTH
360,50,31,360,50,350,50,340,50,330,50,320,50,310,50,300,50,290,50,280,50,270,50,150,50,140,50,130,50,120,50,110,50,100,50,90,50,80,50,70,50,60,50,370,50,1716,EAST
320,310,12,320,310,320,320,320,330,320,340,320,350,320,360,320,370,320,380,320,390,320,400,320,330,320,340,320,350,320,360,320,370,320,380,320,390,320,400,320,410,320,420,380,280,447,NORTH
120,250,36,120,250,120,260,120,270,120,280,120,290,120,300,120,310,120,320,120,330,120,340,180,310,180,300,180,290,180,280,180,270,180,260,180,250,180,240,180,230,180,220,450,90,2027,NORTH
10,220,28,10,220,20,220,30,220,30,210,30,200,30,190,30,180,30,170,30,160,30,150,30,60,30,50,30,40,30,30,40,30,50,30,60,30,70,30,80,30,90,30,10,410,1471,WEST
380,230,33,380,230,380,240,380,250,380,260,380,270,380,280,380,290,380,300,370,300,360,300,350,330,360,330,370,330,380,330,390,330,400,330,410,330,420,330,430,330,440,330,390,20,1724,NORTH
390,250,10,390,250,390,240,390,230,390,220,390,210,390,200,390,190,390,180,390,170,390,160,390,250,390,240,390,230,390,220,390,210,390,200,390,190,390,180,390,170,390,160,400,440,296,SOUTH
150,220,19,150,220,150,210,150,200,150,190,150,180,150,170,150,160,150,150,150,140,150,130,150,130,160,130,170,130,180,130,190,130,200,130,210,130,220,130,230,130,240,130,130,450,900,SOUTH
400,100,15,400,100,390,100,380,100,370,100,360,100,350,100,340,100,330,100,320,100,310,100,350,100,340,100,330,100,320,100,310,100,300,100,290,100,280,100,270,100,270,110,420,100,665,EAST
420,470,47,420,470,430,470,430,460,430,450,430,440,430,430,430,420,430,410,430,400,430,390,230,310,220,310,210,310,200,310,190,310,180,310,170,310,170,320,170,330,170,340,110,270,2674,WEST
390,270,27,390,270,390,280,390,290,390,300,390,310,390,320,390,330,390,340,390,350,390,360,390,440,390,450,380,450,370,450,360,450,350,450,340,450,340,440,340,430,330,430,20,120,1543,NORTH
470,170,3,470,170,470,180,470,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,170,470,180,470,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,50,-71,NORTH
430,350,56,430,350,440,350,450,350,450,340,450,330,450,320,450,310,450,300,450,290,450,280,350,10,340,10,330,10,320,10,310,10,300,10,290,10,280,10,270,10,260,10,100,360,3152,WEST
250,200,5,250,200,240,200,230,200,220,200,210,200,0,0,0,0,0,0,0,0,0,0,250,200,240,200,230,200,220,200,210,200,0,0,0,0,0,0,0,0,0,0,60,440,94,EAST
90,210,32,90,210,100,210,110,210,120,210,130,210,140,210,140,200,140,190,140,180,140,170,100,80,90,80,80,80,70,80,60,80,60,90,60,100,60,110,60,120,60,130,50,80,1672,WEST
220,300,43,220,300,220,290,220,280,220,270,220,260,220,250,220,240,220,230,220,220,220,210,80,130,80,140,80,150,80,160,80,170,80,180,80,190,80,200,80,210,80,220,220,400,2399,SOUTH
410,80,34,410,80,410,70,410,60,410,50,420,50,430,50,440,50,440,40,440,30,440,20,390,100,390,110,390,120,390,130,390,140,390,150,390,160,390,170,390,180,380,180,400,120,1787,SOUTH
120,260,36,120,260,120,270,120,280,120,290,120,300,120,310,120,320,120,330,120,340,120,350,180,300,180,290,180,280,180,270,180,260,180,250,180,240,180,230,180,220,180,210,450,90,2028,NORTH
10,350,5,10,350,10,360,10,370,10,380,10,390,0,0,0,0,0,0,0,0,0,0,10,350,10,360,10,370,10,380,10,390,0,0,0,0,0,0,0,0,0,0,10,20,99,NORTH
10,180,19,10,180,10,190,10,200,10,210,10,220,10,230,10,240,10,250,10,260,10,270,10,270,10,280,20,280,30,280,40,280,50,280,60,280,70,280,80,280,90,280,230,110,832,NORTH
270,240,14,270,240,270,250,270,260,270,270,270,280,270,290,270,300,270,310,270,320,270,330,270,280,270,290,270,300,270,310,270,320,270,330,270,340,270,350,270,360,270,370,260,90,591,NORTH
100,130,5,100,130,100,140,100,150,100,160,100,170,0,0,0,0,0,0,0,0,0,0,100,130,100,140,100,150,100,160,100,170,0,0,0,0,0,0,0,0,0,0,100,100,2,NORTH
70,420,15,70,420,80,420,90,420,100,420,110,420,120,420,130,420,140,420,150,420,160,420,120,420,130,420,140,420,150,420,160,420,170,420,180,420,190,420,200,420,210,420,20,320,802,WEST
230,230,5,230,230,240,230,250,230,260,230,270,230,0,0,0,0,0,0,0,0,0,0,230,230,240,230,250,230,260,230,270,230,0,0,0,0,0,0,0,0,0,0,70,150,103,WEST
190,260,16,190,260,180,260,170,260,160,260,150,260,140,260,130,260,120,260,110,260,100,260,130,260,120,260,110,260,100,260,90,260,90,270,90,280,90,290,90,300,100,300,320,270,739,EAST
220,460,23,220,460,230,460,240,460,250,460,260,460,270,460,280,460,280,450,270,450,260,450,220,450,210,450,200,450,190,450,180,450,180,440,180,430,180,420,180,410,180,400,230,470,1157,WEST
420,220,15,420,220,420,210,420,200,420,190,420,180,420,170,420,160,420,150,420,140,420,130,420,170,420,160,420,150,420,140,420,130,420,120,420,110,420,100,420,90,420,80,100,370,681,SOUTH
220,70,21,220,70,230,70,240,70,250,70,260,70,270,70,280,70,290,70,300,70,310,70,330,70,340,70,350,70,360,70,370,70,380,70,390,70,400,70,400,80,400,90,190,100,1042,WEST
100,210,7,100,210,100,220,100,230,100,240,100,250,100,260,100,270,0,0,0,0,0,0,100,210,100,220,100,230,100,240,100,250,100,260,100,270,0,0,0,0,0,0,440,40,278,NORTH
260,30,27,260,30,270,30,280,30,290,30,300,30,310,30,320,30,330,30,340,30,350,30,390,70,390,80,390,90,390,100,390,110,390,120,390,130,390,140,390,150,390,160,30,50,1414,WEST
270,190,20,270,190,260,190,250,190,240,190,230,190,220,190,210,190,200,190,190,190,180,190,170,190,160,190,150,190,140,190,140,200,140,210,140,220,140,230,140,240,140,250,450,200,1104,EAST
40,390,6,40,390,40,400,50,400,60,400,70,400,80,400,0,0,0,0,0,0,0,0,40,390,40,400,50,400,60,400,70,400,80,400,0,0,0,0,0,0,0,0,50,390,97,NORTH
290,270,14,290,270,300,270,310,270,320,270,330,270,340,270,350,270,360,270,360,260,360,250,330,270,340,270,350,270,360,270,360,260,360,250,360,240,360,230,360,220,360,210,50,260,572,WEST
130,140,12,130,140,140,140,150,140,160,140,170,140,180,140,190,140,200,140,210,140,220,140,150,140,160,140,170,140,180,140,190,140,200,140,210,140,220,140,230,140,240,140,70,140,549,WEST
440,210,3,440,210,440,200,440,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,210,440,200,440,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,230,-50,SOUTH
350,330,35,350,330,350,320,350,310,350,300,350,290,350,280,350,270,350,260,350,250,350,240,260,170,250,170,240,170,230,170,220,170,210,170,200,170,190,170,180,170,170,170,360,430,1953,SOUTH
120,300,59,120,300,120,290,120,280,120,270,120,260,120,250,120,240,120,230,120,220,120,210,80,250,80,260,80,270,80,280,80,290,80,300,80,310,80,320,80,330,90,330,150,340,3253,SOUTH
470,50,4,470,50,470,60,470,70,470,80,0,0,0,0,0,0,0,0,0,0,0,0,470,50,470,60,470,70,470,80,0,0,0,0,0,0,0,0,0,0,0,0,40,310,18,NORTH
170,200,28,170,200,160,200,150,200,140,200,130,200,120,200,110,200,100,200,90,200,80,200,40,250,40,260,40,270,40,280,50,280,60,280,70,280,80,280,90,280,100,280,210,290,1563,EAST
320,400,9,320,400,320,390,320,380,320,370,320,360,320,350,320,340,310,340,300,340,0,0,320,400,320,390,320,380,320,370,320,360,320,350,320,340,310,340,300,340,0,0,320,430,299,SOUTH
240,180,13,240,180,230,180,220,180,210,180,200,180,190,180,180,180,170,180,160,180,160,190,210,180,200,180,190,180,180,180,170,180,160,180,160,190,160,200,160,210,160,220,360,240,499,EAST
230,390,13,230,390,240,390,250,390,260,390,270,390,280,390,290,390,300,390,310,390,320,390,260,390,270,390,280,390,290,390,300,390,310,390,320,390,330,390,340,390,340,380,150,390,547,WEST
70,280,31,70,280,70,290,70,300,70,310,70,320,70,330,70,340,70,350,70,360,70,370,170,390,180,390,190,390,200,390,210,390,220,390,230,390,240,390,250,390,260,390,60,80,1618,NORTH
100,390,5,100,390,110,390,120,390,120,400,120,410,0,0,0,0,0,0,0,0,0,0,100,390,110,390,120,390,120,400,120,410,0,0,0,0,0,0,0,0,0,0,10,20,112,WEST
60,270,19,60,270,50,270,40,270,40,280,40,290,40,300,40,310,40,320,40,330,40,340,40,340,40,350,40,360,50,360,60,360,70,360,80,360,90,360,100,360,110,360,50,30,1046,EAST
80,50,11,80,50,70,50,60,50,50,50,40,50,30,50,30,60,30,70,30,80,30,90,70,50,60,50,50,50,40,50,30,50,30,60,30,70,30,80,30,90,30,100,440,410,492,EAST
120,310,8,120,310,130,310,140,310,150,310,160,310,160,300,160,290,160,280,0,0,0,0,120,310,130,310,140,310,150,310,160,310,160,300,160,290,160,280,0,0,0,0,150,300,365,WEST
380,210,13,380,210,380,200,380,190,380,180,380,170,380,160,380,150,380,140,380,130,380,120,380,180,380,170,380,160,380,150,380,140,380,130,380,120,380,110,380,100,380,90,380,470,570,SOUTH
470,170,11,470,170,460,170,450,170,440,170,430,170,420,170,410,170,400,170,390,170,380,170,460,170,450,170,440,170,430,170,420,170,410,170,400,170,390,170,380,170,370,170,470,120,415,EAST
180,390,9,180,390,190,390,200,390,210,390,220,390,230,390,240,390,250,390,260,390,0,0,180,390,190,390,200,390,210,390,220,390,230,390,240,390,250,390,260,390,0,0,130,180,368,WEST
40,210,43,40,210,50,210,60,210,70,210,80,210,90,210,100,210,110,210,120,210,130,210,270,290,260,290,250,290,240,290,230,290,220,290,210,290,200,290,190,290,180,290,10,300,2394,WEST
370,360,6,370,360,380,360,390,360,400,360,410,360,420,360,0,0,0,0,0,0,0,0,370,360,380,360,390,360,400,360,410,360,420,360,0,0,0,0,0,0,0,0,160,350,167,WEST
300,120,3,300,120,290,120,280,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,120,290,120,280,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,160,-27,EAST
330,360,18,330,360,340,360,350,360,360,360,370,360,380,360,390,360,400,360,410,360,420,360,410,360,420,360,430,360,440,360,450,360,460,360,470,360,470,350,470,340,470,330,50,270,985,WEST
110,70,17,110,70,110,60,110,50,110,40,110,30,110,20,100,20,90,20,80,20,70,20,90,20,80,20,70,20,60,20,60,30,60,40,60,50,60,60,60,70,60,80,30,300,797,SOUTH
360,260,38,360,260,360,250,360,240,360,230,360,220,360,210,360,200,360,190,360,180,360,170,180,160,170,160,160,160,160,170,160,180,160,190,160,200,160,210,160,220,160,230,410,450,2096,SOUTH
150,290,10,150,290,160,290,170,290,180,290,190,290,200,290,210,290,220,290,230,290,230,280,150,290,160,290,170,290,180,290,190,290,200,290,210,290,220,290,230,290,230,280,170,300,258,WEST
130,80,4,130,80,120,80,110,80,100,80,0,0,0,0,0,0,0,0,0,0,0,0,130,80,120,80,110,80,100,80,0,0,0,0,0,0,0,0,0,0,0,0,360,100,49,EAST
160,260,45,160,260,170,260,180,260,190,260,200,260,210,260,220,260,230,260,240,260,250,260,230,180,230,170,230,160,220,160,210,160,200,160,190,160,180,160,170,160,160,160,60,270,2517,WEST
250,190,42,250,190,250,200,250,210,250,220,250,230,250,240,250,250,250,260,250,270,250,280,410,350,410,360,410,370,410,380,410,390,410,400,410,410,410,420,410,430,410,440,390,370,2370,NORTH
310,370,23,310,370,320,370,330,370,340,370,340,360,340,350,340,340,340,330,340,320,340,310,300,310,290,310,280,310,270,310,260,310,250,310,240,310,230,310,220,310,210,310,360,250,1105,WEST
80,160,7,80,160,90,160,100,160,100,170,90,170,80,170,70,170,0,0,0,0,0,0,80,160,90,160,100,160,100,170,90,170,80,170,70,170,0,0,0,0,0,0,40,160,211,WEST
70,440,39,70,440,80,440,90,440,100,440,110,440,120,440,130,440,140,440,150,440,160,440,360,440,370,440,380,440,390,440,400,440,400,430,400,420,400,410,400,400,400,390,50,350,2136,WEST
220,180,19,220,180,230,180,240,180,250,180,260,180,270,180,270,170,270,160,270,150,270,140,270,140,270,130,270,120,270,110,270,100,270,90,270,80,270,70,270,60,270,50,30,180,895,WEST
170,100,3,170,100,170,90,170,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,100,170,90,170,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,180,-12,SOUTH
260,450,31,260,450,270,450,280,450,290,450,300,450,310,450,320,450,330,450,340,450,350,450,340,380,340,370,340,360,340,350,340,340,340,330,330,330,320,330,310,330,300,330,170,180,1626,WEST
250,90,11,250,90,260,90,270,90,280,90,280,100,280,110,280,120,280,130,280,140,280,150,260,90,270,90,280,90,280,100,280,110,280,120,280,130,280,140,280,150,270,150,110,90,521,WEST
10,230,5,10,230,10,240,10,250,10,260,10,270,0,0,0,0,0,0,0,0,0,0,10,230,10,240,10,250,10,260,10,270,0,0,0,0,0,0,0,0,0,0,10,20,87,NORTH
90,250,57,90,250,90,260,90,270,90,280,90,290,90,300,90,310,90,320,90,330,90,340,440,350,450,350,450,340,450,330,450,320,450,310,450,300,450,290,450,280,450,270,200,150,3207,NORTH
290,410,9,290,410,300,410,310,410,320,410,330,410,340,410,350,410,360,410,370,410,0,0,290,410,300,410,310,410,320,410,330,410,340,410,350,410,360,410,370,410,0,0,120,420,281,WEST
270,320,38,270,320,270,330,270,340,270,350,270,360,270,370,270,380,270,390,270,400,270,410,320,310,320,300,320,290,310,290,310,280,310,270,310,260,310,250,310,240,310,230,420,280,2083,NORTH
180,190,29,180,190,180,200,180,210,180,220,180,230,180,240,180,250,180,260,180,270,180,280,180,380,180,390,180,400,180,410,180,420,190,420,200,420,210,420,220,420,230,420,310,10,1552,NORTH
240,420,15,240,420,250,420,260,420,270,420,280,420,290,420,300,420,310,420,320,420,320,410,290,420,300,420,310,420,320,420,320,410,320,400,320,390,320,380,320,370,320,360,20,320,819,WEST
320,400,12,320,400,320,410,320,420,320,430,320,440,320,450,330,450,340,450,350,450,360,450,320,420,320,430,320,440,320,450,330,450,340,450,350,450,360,450,370,450,370,440,380,280,456,NORTH
110,320,33,110,320,110,330,110,340,110,350,120,350,130,350,140,350,150,350,160,350,170,350,310,350,320,350,330,350,340,350,350,350,360,350,370,350,380,350,390,350,400,350,130,310,1808,NORTH
330,240,4,330,240,330,230,330,220,330,210,0,0,0,0,0,0,0,0,0,0,0,0,330,240,330,230,330,220,330,210,0,0,0,0,0,0,0,0,0,0,0,0,460,210,59,SOUTH
110,300,10,110,300,110,310,110,320,110,330,110,340,110,350,110,360,110,370,110,380,110,390,110,300,110,310,110,320,110,330,110,340,110,350,110,360,110,370,110,380,110,390,110,90,351,NORTH
300,350,42,300,350,290,350,280,350,270,350,260,350,250,350,240,350,230,350,220,350,210,350,90,240,90,230,90,220,90,210,90,200,90,190,90,180,90,170,90,160,90,150,140,120,2343,EAST
240,430,25,240,430,240,440,240,450,240,460,240,470,250,470,260,470,270,470,280,470,290,470,350,470,360,470,370,470,380,470,390,470,400,470,400,460,400,450,400,440,400,430,240,260,1230,NORTH
30,320,30,30,320,30,330,40,330,50,330,60,330,70,330,80,330,90,330,90,340,80,340,50,380,50,390,50,400,50,410,40,410,30,410,20,410,10,410,0,410,0,400,450,390,1625,NORTH
30,290,9,30,290,30,300,30,310,30,320,30,330,30,340,30,350,30,360,30,370,0,0,30,290,30,300,30,310,30,320,30,330,30,340,30,350,30,360,30,370,0,0,30,40,277,NORTH
420,10,55,420,10,410,10,400,10,390,10,380,10,370,10,360,10,350,10,340,10,330,10,120,160,120,170,120,180,120,190,120,200,120,210,120,220,120,230,120,240,120,250,450,220,3090,EAST
450,310,58,450,310,450,300,450,290,450,280,450,270,440,270,430,270,420,270,410,270,400,270,420,200,430,200,440,200,450,200,460,200,470,200,470,210,470,220,470,230,470,240,70,70,3248,SOUTH
270,350,41,270,350,260,350,250,350,240,350,230,350,220,350,210,350,200,350,190,350,180,350,90,220,90,210,90,200,90,190,90,180,90,170,90,160,90,150,90,140,90,130,300,350,2245,EAST
440,220,7,440,220,440,210,430,210,420,210,410,210,400,210,390,210,0,0,0,0,0,0,440,220,440,210,430,210,420,210,410,210,400,210,390,210,0,0,0,0,0,0,280,70,183,SOUTH
150,180,45,150,180,160,180,170,180,180,180,190,180,200,180,210,180,220,180,230,180,240,180,300,40,290,40,280,40,270,40,260,40,250,40,240,40,240,50,240,60,230,60,130,60,2502,WEST
180,30,14,180,30,170,30,160,30,160,40,160,50,170,50,180,50,190,50,200,50,210,50,160,50,170,50,180,50,190,50,200,50,210,50,220,50,230,50,240,50,240,60,190,40,451,EAST
280,250,19,280,250,280,240,280,230,280,220,280,210,280,200,280,190,280,180,280,170,280,160,280,160,280,150,280,140,280,130,280,120,280,110,280,100,280,90,270,90,260,90,280,380,932,SOUTH
270,330,12,270,330,280,330,290,330,300,330,310,330,320,330,330,330,340,330,350,330,360,330,290,330,300,330,310,330,320,330,330,330,340,330,350,330,360,330,360,320,360,310,110,340,616,WEST
320,140,21,320,140,310,140,300,140,290,140,280,140,270,140,260,140,250,140,250,150,250,160,250,180,250,190,250,200,250,210,250,220,250,230,250,240,250,250,250,260,250,270,10,180,1085,EAST
380,160,5,380,160,370,160,360,160,360,150,360,140,0,0,0,0,0,0,0,0,0,0,380,160,370,160,360,160,360,150,360,140,0,0,0,0,0,0,0,0,0,0,450,60,117,EAST
60,80,32,60,80,60,90,60,100,60,110,60,120,60,130,60,140,60,150,60,160,60,170,70,290,70,300,70,310,70,320,70,330,70,340,70,350,70,360,70,370,70,380,50,80,1698,NORTH
340,160,30,340,160,330,160,320,160,320,170,320,180,320,190,320,200,320,210,320,220,320,230,360,300,360,310,360,320,360,330,370,330,380,330,390,330,400,330,410,330,420,330,180,100,1756,EAST
260,270,21,260,270,250,270,240,270,230,270,220,270,210,270,200,270,190,270,180,270,170,270,160,260,160,250,150,250,140,250,130,250,120,250,110,250,100,250,90,250,80,250,370,280,1124,EAST
360,120,12,360,120,360,110,360,100,360,90,360,80,360,70,360,60,360,50,360,40,360,30,360,100,360,90,360,80,360,70,360,60,360,50,360,40,360,30,360,20,350,20,110,340,646,SOUTH
200,270,5,200,270,190,270,180,270,170,270,160,270,0,0,0,0,0,0,0,0,0,0,200,270,190,270,180,270,170,270,160,270,0,0,0,0,0,0,0,0,0,0,450,70,108,EAST
180,50,9,180,50,170,50,160,50,150,50,150,60,150,70,150,80,150,90,150,100,0,0,180,50,170,50,160,50,150,50,150,60,150,70,150,80,150,90,150,100,0,0,400,60,296,EAST
240,400,14,240,400,230,400,220,400,210,400,210,410,210,420,210,430,220,430,230,430,240,430,210,410,210,420,210,430,220,430,230,430,240,430,250,430,250,420,250,410,250,400,320,390,746,EAST
120,130,54,120,130,120,140,120,150,120,160,120,170,120,180,120,190,120,200,120,210,120,220,150,360,150,350,160,350,160,360,160,370,160,380,160,390,160,400,160,410,170,410,130,10,3031,NORTH
140,200,4,140,200,150,200,160,200,170,200,0,0,0,0,0,0,0,0,0,0,0,0,140,200,150,200,160,200,170,200,0,0,0,0,0,0,0,0,0,0,0,0,110,170,-4,WEST
280,310,10,280,310,280,320,280,330,280,340,280,350,280,360,280,370,280,380,280,390,280,400,280,310,280,320,280,330,280,340,280,350,280,360,280,370,280,380,280,390,280,400,380,280,381,NORTH
260,180,4,260,180,270,180,280,180,290,180,0,0,0,0,0,0,0,0,0,0,0,0,260,180,270,180,280,180,290,180,0,0,0,0,0,0,0,0,0,0,0,0,350,240,52,WEST
310,390,32,310,390,320,390,330,390,340,390,350,390,360,390,370,390,370,380,370,370,370,360,370,230,370,220,370,210,370,200,370,190,370,180,370,170,370,160,370,150,370,140,10,390,1776,WEST
10,320,3,10,320,10,310,10,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,320,10,310,10,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,470,-52,SOUTH
290,160,10,290,160,280,160,280,170,280,180,280,190,280,200,280,210,280,220,280,230,280,240,290,160,280,160,280,170,280,180,280,190,280,200,280,210,280,220,280,230,280,240,410,160,365,EAST
190,280,3,190,280,190,270,190,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,280,190,270,190,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,300,-32,SOUTH
330,160,20,330,160,340,160,350,160,360,160,370,160,380,160,390,160,400,160,410,160,420,160,420,150,420,140,420,130,420,120,420,110,410,110,400,110,390,110,380,110,370,110,100,10,1011,WEST
140,230,11,140,230,140,220,140,210,140,200,130,200,120,200,110,200,100,200,100,210,100,220,140,220,140,210,140,200,130,200,120,200,110,200,100,200,100,210,100,220,100,230,110,310,478,SOUTH
230,130,19,230,130,240,130,250,130,260,130,270,130,280,130,290,130,300,130,310,130,320,130,320,130,330,130,340,130,350,130,350,120,350,110,350,100,350,90,350,80,350,70,130,450,917,WEST
200,400,18,200,400,210,400,220,400,230,400,240,400,250,400,260,400,270,400,280,400,290,400,280,400,290,400,300,400,310,400,320,400,330,400,330,390,330,380,330,370,330,360,120,400,858,WEST
190,40,38,190,40,180,40,170,40,160,40,150,40,140,40,140,50,140,60,140,70,140,80,270,140,280,140,290,140,300,140,310,140,320,140,330,140,340,140,350,140,360,140,400,440,2129,EAST
430,170,21,430,170,440,170,450,170,460,170,470,170,470,180,470,190,470,200,470,210,470,220,470,240,470,250,470,260,470,270,470,280,470,290,470,300,460,300,450,300,440,300,210,360,1091,WEST
210,130,19,210,130,220,130,230,130,240,130,250,130,260,130,270,130,280,130,290,130,300,130,300,130,310,130,320,130,330,130,340,130,350,130,350,120,350,110,350,100,350,90,130,450,915,WEST
450,300,8,450,300,450,290,450,280,450,270,450,260,440,260,430,260,420,260,0,0,0,0,450,300,450,290,450,280,450,270,450,260,440,260,430,260,420,260,0,0,0,0,460,260,253,SOUTH
170,170,11,170,170,160,170,150,170,140,170,130,170,120,170,110,170,100,170,90,170,90,180,160,170,150,170,140,170,130,170,120,170,110,170,100,170,90,170,90,180,90,190,470,120,445,EAST
300,160,37,300,160,290,160,280,160,270,160,260,160,250,160,240,160,230,160,220,160,210,160,160,290,160,300,160,310,160,320,170,320,180,320,190,320,200,320,210,320,220,320,360,180,2011,EAST
190,130,3,190,130,190,120,190,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,130,190,120,190,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,380,-45,SOUTH
460,260,3,460,260,460,250,460,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,260,460,250,460,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,270,-57,SOUTH
440,220,24,440,220,440,210,440,200,440,190,440,180,440,170,440,160,440,150,440,140,440,130,400,120,390,120,380,120,370,120,370,130,370,140,360,140,350,140,340,140,330,140,460,400,1316,SOUTH
160,50,14,160,50,170,50,180,50,190,50,200,50,210,50,220,50,230,50,240,50,240,60,200,50,210,50,220,50,230,50,240,50,240,60,240,70,240,80,240,90,240,100,190,40,455,WEST
370,130,23,370,130,370,140,360,140,350,140,340,140,330,140,320,140,310,140,300,140,290,140,250,140,240,140,240,130,240,120,240,110,240,100,240,90,240,80,240,70,240,60,440,120,1233,NORTH
90,200,11,90,200,90,210,90,220,100,220,110,220,120,220,130,220,140,220,150,220,160,220,90,210,90,220,100,220,110,220,120,220,130,220,140,220,150,220,160,220,170,220,150,30,320,NORTH
90,440,24,90,440,100,440,110,440,120,440,130,440,140,440,150,440,160,440,170,440,180,440,230,440,240,440,250,440,260,440,270,440,280,440,290,440,300,440,310,440,310,450,50,440,1213,WEST
240,280,23,240,280,240,290,240,300,240,310,240,320,240,330,240,340,240,350,240,360,240,370,280,370,290,370,300,370,310,370,320,370,330,370,340,370,340,360,340,350,340,340,360,250,1089,NORTH
360,190,13,360,190,360,180,350,180,340,180,330,180,320,180,310,180,300,180,290,180,280,180,340,180,330,180,320,180,310,180,300,180,290,180,280,180,270,180,260,180,250,180,360,240,486,SOUTH
200,390,13,200,390,210,390,220,390,230,390,240,390,250,390,260,390,270,390,280,390,290,390,230,390,240,390,250,390,260,390,270,390,280,390,290,390,300,390,310,390,320,390,150,390,544,WEST
110,170,22,110,170,110,180,110,190,110,200,110,210,110,220,110,230,120,230,130,230,140,230,170,230,180,230,190,230,200,230,210,230,220,230,230,230,240,230,250,230,260,230,100,70,1092,NORTH
360,280,12,360,280,370,280,380,280,390,280,400,280,410,280,410,270,410,260,410,250,410,240,380,280,390,280,400,280,410,280,410,270,410,260,410,250,410,240,410,230,400,230,160,210,436,WEST
