@RELATION snake_game_train

@ATTRIBUTE snake_x NUMERIC
@ATTRIBUTE snake_y NUMERIC
@ATTRIBUTE snake_length NUMERIC
@ATTRIBUTE snake_x_1 NUMERIC
@ATTRIBUTE snake_y_1 NUMERIC
@ATTRIBUTE snake_x_2 NUMERIC
@ATTRIBUTE snake_y_2 NUMERIC
@ATTRIBUTE snake_x_3 NUMERIC
@ATTRIBUTE snake_y_3 NUMERIC
@ATTRIBUTE snake_x_4 NUMERIC
@ATTRIBUTE snake_y_4 NUMERIC
@ATTRIBUTE snake_x_5 NUMERIC
@ATTRIBUTE snake_y_5 NUMERIC
@ATTRIBUTE snake_x_6 NUMERIC
@ATTRIBUTE snake_y_6 NUMERIC
@ATTRIBUTE snake_x_7 NUMERIC
@ATTRIBUTE snake_y_7 NUMERIC
@ATTRIBUTE snake_x_8 NUMERIC
@ATTRIBUTE snake_y_8 NUMERIC
@ATTRIBUTE snake_x_9 NUMERIC
@ATTRIBUTE snake_y_9 NUMERIC
@ATTRIBUTE snake_x_10 NUMERIC
@ATTRIBUTE snake_y_10 NUMERIC
@ATTRIBUTE tail_x_1 NUMERIC
@ATTRIBUTE tail_y_1 NUMERIC
@ATTRIBUTE tail_x_2 NUMERIC
@ATTRIBUTE tail_y_2 NUMERIC
@ATTRIBUTE tail_x_3 NUMERIC
@ATTRIBUTE tail_y_3 NUMERIC
@ATTRIBUTE tail_x_4 NUMERIC
@ATTRIBUTE tail_y_4 NUMERIC
@ATTRIBUTE tail_x_5 NUMERIC
@ATTRIBUTE tail_y_5 NUMERIC
@ATTRIBUTE tail_x_6 NUMERIC
@ATTRIBUTE tail_y_6 NUMERIC
@ATTRIBUTE tail_x_7 NUMERIC
@ATTRIBUTE tail_y_7 NUMERIC
@ATTRIBUTE tail_x_8 NUMERIC
@ATTRIBUTE tail_y_8 NUMERIC
@ATTRIBUTE tail_x_9 NUMERIC
@ATTRIBUTE tail_y_9 NUMERIC
@ATTRIBUTE tail_x_10 NUMERIC
@ATTRIBUTE tail_y_10 NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {NORTH, SOUTH, WEST, EAST}

@DATA
290,110,11,290,110,290,100,290,90,290,80,290,70,290,60,290,50,280,50,270,50,260,50,290,100,290,90,290,80,290,70,290,60,290,50,280,50,270,50,260,50,250,50,60,300,499,SOUTH
70,330,13,70,330,70,320,70,310,80,310,90,310,100,310,110,310,120,310,130,310,140,310,80,310,90,310,100,310,110,310,120,310,130,310,140,310,150,310,160,310,170,310,70,380,483,SOUTH
150,60,10,150,60,160,60,170,60,180,60,190,60,200,60,210,60,220,60,230,60,240,60,150,60,160,60,170,60,180,60,190,60,200,60,210,60,220,60,230,60,240,60,120,310,409,WEST
180,50,11,180,50,170,50,160,50,150,50,140,50,130,50,120,50,110,50,100,50,90,50,170,50,160,50,150,50,140,50,130,50,120,50,110,50,100,50,90,50,80,50,440,410,482,EAST
400,450,22,400,450,390,450,380,450,370,450,360,450,350,450,340,450,330,450,320,450,310,450,290,440,280,440,270,440,260,440,250,440,240,440,230,440,220,440,220,430,220,420,440,450,1095,EAST
90,50,7,90,50,100,50,110,50,120,50,130,50,140,50,150,50,0,0,0,0,0,0,90,50,100,50,110,50,120,50,130,50,140,50,150,50,0,0,0,0,0,0,350,120,265,WEST
370,210,11,370,210,370,200,370,190,370,180,370,170,370,160,370,150,370,140,370,130,370,120,370,200,370,190,370,180,370,170,370,160,370,150,370,140,370,130,370,120,370,110,360,450,389,SOUTH
420,310,6,420,310,420,300,420,290,420,280,420,270,420,260,0,0,0,0,0,0,0,0,420,310,420,300,420,290,420,280,420,270,420,260,0,0,0,0,0,0,0,0,420,350,123,SOUTH
170,440,5,170,440,180,440,190,440,200,440,210,440,0,0,0,0,0,0,0,0,0,0,170,440,180,440,190,440,200,440,210,440,0,0,0,0,0,0,0,0,0,0,100,150,114,WEST
50,270,25,50,270,50,280,50,290,50,300,50,310,50,320,50,330,50,340,50,350,50,360,50,420,50,430,50,440,60,440,70,440,80,440,90,440,100,440,110,440,120,440,120,90,1293,NORTH
100,410,20,100,410,100,420,100,430,100,440,100,450,110,450,120,450,130,450,140,450,150,450,150,440,150,430,150,420,150,410,150,400,150,390,150,380,150,370,150,360,150,350,210,240,969,NORTH
40,270,31,40,270,40,280,40,290,40,300,40,310,50,310,60,310,70,310,80,310,90,310,210,310,220,310,230,310,230,300,230,290,230,280,230,270,230,260,230,250,230,240,370,50,1770,NORTH
410,470,49,410,470,420,470,430,470,440,470,450,470,460,470,470,470,470,460,470,450,470,440,300,310,290,310,280,310,270,310,260,310,250,310,240,310,230,310,220,310,210,310,360,120,2755,WEST
240,360,23,240,360,240,370,250,370,260,370,270,370,280,370,290,370,300,370,310,370,320,370,340,350,340,340,340,330,340,320,340,310,330,310,320,310,310,310,300,310,290,310,360,250,1097,NORTH
410,40,30,410,40,410,30,410,20,410,10,400,10,390,10,380,10,370,10,360,10,350,10,240,10,230,10,220,10,210,10,200,10,190,10,180,10,180,20,180,30,180,40,410,290,1609,SOUTH
430,390,7,430,390,440,390,450,390,460,390,460,380,460,370,460,360,0,0,0,0,0,0,430,390,440,390,450,390,460,390,460,380,460,370,460,360,0,0,0,0,0,0,430,400,203,WEST
320,260,13,320,260,320,250,320,240,320,230,320,220,320,210,320,200,320,190,320,180,320,170,320,230,320,220,320,210,320,200,320,190,320,180,320,170,320,160,320,150,320,140,160,400,555,SOUTH
290,210,17,290,210,300,210,310,210,320,210,320,200,320,190,320,180,320,170,320,160,320,150,320,170,320,160,320,150,330,150,340,150,350,150,360,150,370,150,380,150,380,160,330,310,797,WEST
90,140,47,90,140,90,130,90,120,90,110,90,100,90,90,90,80,80,80,70,80,60,80,60,320,60,310,60,300,60,290,60,280,60,270,60,260,70,260,80,260,90,260,240,340,2666,SOUTH
160,90,13,160,90,150,90,140,90,130,90,120,90,110,90,100,90,100,100,100,110,100,120,130,90,120,90,110,90,100,90,100,100,100,110,100,120,100,130,100,140,100,150,220,90,668,EAST
110,360,56,110,360,120,360,130,360,140,360,150,360,160,360,170,360,180,360,190,360,200,360,450,240,450,230,450,220,450,210,450,200,450,190,450,180,450,170,450,160,450,150,100,360,3119,WEST
160,310,20,160,310,150,310,140,310,130,310,120,310,120,320,120,330,120,340,120,350,120,360,120,370,120,380,120,390,120,400,120,410,130,410,140,410,150,410,160,410,170,410,400,70,1007,EAST
130,320,11,130,320,130,330,130,340,130,350,130,360,130,370,130,380,130,390,120,390,110,390,130,330,130,340,130,350,130,360,130,370,130,380,130,390,120,390,110,390,100,390,110,310,446,NORTH
210,160,20,210,160,220,160,230,160,240,160,250,160,260,160,270,160,280,160,290,160,300,160,310,160,320,160,330,160,340,160,350,160,360,160,370,160,380,160,390,160,400,160,100,10,999,WEST
70,230,5,70,230,70,240,70,250,70,260,70,270,0,0,0,0,0,0,0,0,0,0,70,230,70,240,70,250,70,260,70,270,0,0,0,0,0,0,0,0,0,0,190,40,99,NORTH
230,70,4,230,70,240,70,250,70,260,70,0,0,0,0,0,0,0,0,0,0,0,0,230,70,240,70,250,70,260,70,0,0,0,0,0,0,0,0,0,0,0,0,40,310,-8,WEST
260,90,19,260,90,250,90,240,90,230,90,220,90,210,90,200,90,190,90,180,90,170,90,170,90,170,100,170,110,170,120,170,130,170,140,170,150,170,160,170,170,170,180,280,380,950,EAST
140,280,16,140,280,130,280,120,280,110,280,100,280,90,280,80,280,80,290,80,300,70,300,80,280,80,290,80,300,70,300,60,300,50,300,40,300,30,300,20,300,20,310,460,240,872,EAST
340,190,20,340,190,330,190,320,190,310,190,300,190,290,190,280,190,270,190,260,190,250,190,240,190,230,190,220,190,210,190,200,190,190,190,180,190,170,190,160,190,150,190,450,200,1097,EAST
440,70,8,440,70,440,60,440,50,440,40,430,40,420,40,410,40,400,40,0,0,0,0,440,70,440,60,440,50,440,40,430,40,420,40,410,40,400,40,0,0,0,0,50,350,325,SOUTH
460,340,6,460,340,460,330,460,320,460,310,460,300,460,290,0,0,0,0,0,0,0,0,460,340,460,330,460,320,460,310,460,300,460,290,0,0,0,0,0,0,0,0,100,250,226,SOUTH
320,90,13,320,90,320,100,330,100,340,100,350,100,360,100,370,100,380,100,390,100,400,100,340,100,350,100,360,100,370,100,380,100,390,100,400,100,400,110,400,120,400,130,260,80,566,NORTH
50,170,25,50,170,50,180,50,190,50,200,50,210,50,220,50,230,50,240,50,250,50,260,50,320,50,330,50,340,50,350,50,360,50,370,50,380,50,390,50,400,50,410,120,90,1283,NORTH
350,150,16,350,150,360,150,370,150,380,150,390,150,390,140,390,130,390,120,390,110,390,100,390,130,390,120,390,110,390,100,380,100,370,100,360,100,350,100,340,100,330,100,60,20,748,WEST
420,380,27,420,380,420,370,420,360,420,350,420,340,420,330,420,320,420,310,420,300,420,290,410,320,410,330,410,340,410,350,410,360,410,370,410,380,410,390,410,400,410,410,420,410,1331,SOUTH
260,30,5,260,30,260,40,260,50,260,60,260,70,0,0,0,0,0,0,0,0,0,0,260,30,260,40,260,50,260,60,260,70,0,0,0,0,0,0,0,0,0,0,230,30,110,NORTH
280,160,10,280,160,280,170,280,180,280,190,280,200,280,210,280,220,280,230,280,240,280,250,280,160,280,170,280,180,280,190,280,200,280,210,280,220,280,230,280,240,280,250,410,160,366,NORTH
430,300,17,430,300,430,290,430,280,430,270,430,260,430,250,430,240,430,230,430,220,430,210,430,230,430,220,430,210,430,200,430,190,430,180,430,170,430,160,430,150,430,140,180,340,814,SOUTH
100,200,6,100,200,90,200,80,200,70,200,60,200,60,210,0,0,0,0,0,0,0,0,100,200,90,200,80,200,70,200,60,200,60,210,0,0,0,0,0,0,0,0,440,210,118,EAST
340,40,10,340,40,330,40,320,40,310,40,300,40,290,40,280,40,270,40,260,40,250,40,340,40,330,40,320,40,310,40,300,40,290,40,280,40,270,40,260,40,250,40,400,440,322,EAST
420,50,3,420,50,410,50,400,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,50,410,50,400,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,50,-32,EAST
190,90,11,190,90,200,90,210,90,220,90,230,90,240,90,250,90,260,90,270,90,280,90,200,90,210,90,220,90,230,90,240,90,250,90,260,90,270,90,280,90,280,100,110,90,515,WEST
170,180,3,170,180,170,170,170,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,180,170,170,170,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,450,-20,SOUTH
160,110,34,160,110,160,120,160,130,160,140,160,150,160,160,160,170,160,180,160,190,160,200,160,350,160,360,170,360,170,370,170,380,170,390,170,400,170,410,170,420,170,430,280,290,1817,NORTH
370,280,7,370,280,380,280,380,270,380,260,380,250,380,240,380,230,0,0,0,0,0,0,370,280,380,280,380,270,380,260,380,250,380,240,380,230,0,0,0,0,0,0,190,190,226,WEST
400,370,6,400,370,410,370,410,360,410,350,410,340,410,330,0,0,0,0,0,0,0,0,400,370,410,370,410,360,410,350,410,340,410,330,0,0,0,0,0,0,0,0,300,230,151,WEST
220,30,8,220,30,220,40,220,50,220,60,220,70,220,80,220,90,220,100,0,0,0,0,220,30,220,40,220,50,220,60,220,70,220,80,220,90,220,100,0,0,0,0,300,10,159,NORTH
100,70,12,100,70,100,60,100,50,100,40,100,30,110,30,120,30,130,30,140,30,150,30,100,50,100,40,100,30,110,30,120,30,130,30,140,30,150,30,160,30,160,40,190,70,517,SOUTH
140,340,47,140,340,130,340,120,340,110,340,100,340,90,340,80,340,70,340,60,340,60,330,90,80,80,80,70,80,60,80,50,80,40,80,40,90,40,100,40,110,40,120,240,340,2635,EAST
50,340,25,50,340,50,350,50,360,50,370,50,380,50,390,50,400,50,410,50,420,50,430,100,440,110,440,120,440,130,440,140,440,150,440,160,440,170,440,180,440,190,440,120,90,1300,NORTH
410,400,7,410,400,400,400,390,400,380,400,370,400,360,400,360,390,0,0,0,0,0,0,410,400,400,400,390,400,380,400,370,400,360,400,360,390,0,0,0,0,0,0,430,400,190,EAST
370,50,3,370,50,360,50,350,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,50,360,50,350,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,230,-27,EAST
360,450,49,360,450,360,460,360,470,370,470,380,470,390,470,400,470,410,470,420,470,430,470,370,310,360,310,350,310,340,310,330,310,320,310,310,310,300,310,290,310,280,310,360,120,2748,NORTH
320,370,6,320,370,330,370,340,370,350,370,360,370,370,370,0,0,0,0,0,0,0,0,320,370,330,370,340,370,350,370,360,370,370,370,0,0,0,0,0,0,0,0,300,230,143,WEST
330,330,5,330,330,330,320,320,320,310,320,300,320,0,0,0,0,0,0,0,0,0,0,330,330,330,320,320,320,310,320,300,320,0,0,0,0,0,0,0,0,0,0,220,380,135,SOUTH
220,230,6,220,230,220,220,220,210,220,200,220,190,220,180,0,0,0,0,0,0,0,0,220,230,220,220,220,210,220,200,220,190,220,180,0,0,0,0,0,0,0,0,140,430,171,SOUTH
270,330,15,270,330,260,330,250,330,240,330,230,330,220,330,210,330,200,330,190,330,180,330,220,330,210,330,200,330,190,330,180,330,170,330,160,330,150,330,140,330,130,330,410,350,675,EAST
350,100,10,350,100,360,100,370,100,380,100,390,100,400,100,410,100,410,90,410,80,410,70,350,100,360,100,370,100,380,100,390,100,400,100,410,100,410,90,410,80,410,70,100,90,363,WEST
110,200,4,110,200,120,200,130,200,140,200,0,0,0,0,0,0,0,0,0,0,0,0,110,200,120,200,130,200,140,200,0,0,0,0,0,0,0,0,0,0,0,0,110,170,-7,WEST
310,270,25,310,270,310,280,310,290,310,300,310,310,310,320,310,330,310,340,310,350,310,360,320,410,330,410,340,410,350,410,360,410,370,410,380,410,390,410,400,410,410,410,300,40,1367,NORTH
160,180,9,160,180,170,180,180,180,190,180,200,180,200,170,190,170,180,170,170,170,0,0,160,180,170,180,180,180,190,180,200,180,200,170,190,170,180,170,170,170,0,0,130,180,327,WEST
430,460,12,430,460,430,450,430,440,430,430,430,420,430,410,430,400,430,390,430,380,430,370,430,440,430,430,430,420,430,410,430,400,430,390,430,380,430,370,430,360,430,350,420,450,539,SOUTH
300,320,29,300,320,310,320,320,320,330,320,340,320,350,320,360,320,370,320,380,320,390,320,460,290,460,280,460,270,460,260,460,250,460,240,460,230,460,220,460,210,460,200,40,370,1553,WEST
180,310,35,180,310,180,300,180,290,180,280,180,270,180,260,180,250,180,240,180,230,180,220,80,160,70,160,60,160,50,160,40,160,30,160,30,170,30,180,30,190,30,200,170,380,1952,SOUTH
440,200,3,440,200,440,190,440,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,200,440,190,440,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,230,-49,SOUTH
380,210,6,380,210,380,200,380,190,380,180,380,170,380,160,0,0,0,0,0,0,0,0,380,210,380,200,380,190,380,180,380,170,380,160,0,0,0,0,0,0,0,0,380,260,133,SOUTH
230,370,24,230,370,240,370,250,370,260,370,270,370,280,370,290,370,300,370,310,370,320,370,330,410,330,420,330,430,330,440,330,450,330,460,330,470,320,470,310,470,300,470,100,450,1338,WEST
410,110,4,410,110,410,100,410,90,410,80,0,0,0,0,0,0,0,0,0,0,0,0,410,110,410,100,410,90,410,80,0,0,0,0,0,0,0,0,0,0,0,0,430,230,38,SOUTH
340,40,8,340,40,330,40,320,40,310,40,300,40,300,50,300,60,300,70,0,0,0,0,340,40,330,40,320,40,310,40,300,40,300,50,300,60,300,70,0,0,0,0,50,460,266,EAST
90,50,20,90,50,90,60,90,70,90,80,90,90,90,100,90,110,90,120,90,130,90,140,90,150,90,160,100,160,110,160,120,160,130,160,140,160,150,160,160,160,170,160,100,10,976,NORTH
230,60,41,230,60,220,60,210,60,200,60,190,60,180,60,180,70,180,80,180,90,180,100,180,320,180,330,180,340,170,340,160,340,150,340,150,350,150,360,150,370,150,380,390,70,2268,EAST
230,270,16,230,270,240,270,250,270,260,270,270,270,280,270,290,270,300,270,310,270,320,270,290,270,300,270,310,270,320,270,330,270,340,270,340,260,340,250,340,240,340,230,210,140,700,WEST
30,180,28,30,180,30,170,30,160,30,150,30,140,30,130,30,120,30,110,30,100,30,90,60,30,70,30,80,30,90,30,100,30,110,30,120,30,130,30,140,30,150,30,10,410,1477,SOUTH
330,190,32,330,190,330,200,330,210,330,220,330,230,330,240,330,250,330,260,330,270,330,280,420,320,430,320,440,320,450,320,450,310,450,300,450,290,450,280,450,270,450,260,390,110,1828,NORTH
180,250,31,180,250,180,240,180,230,180,220,180,210,180,200,180,190,180,180,180,170,180,160,120,100,110,100,110,90,120,90,130,90,140,90,150,90,160,90,170,90,180,90,440,410,1794,SOUTH
90,280,40,90,280,90,290,90,300,90,310,90,320,100,320,110,320,120,320,130,320,140,320,260,230,260,220,260,210,260,200,260,190,260,180,260,170,260,160,260,150,250,150,290,350,2203,NORTH
40,380,54,40,380,40,390,40,400,40,410,50,410,60,410,70,410,80,410,90,410,100,410,250,390,240,390,230,390,220,390,220,380,220,370,220,360,220,350,220,340,220,330,220,400,2994,NORTH
170,170,33,170,170,170,160,170,150,170,140,170,130,170,120,170,110,170,100,170,90,170,80,50,80,50,90,50,100,50,110,50,120,50,130,50,140,50,150,50,160,50,170,160,190,1733,SOUTH
250,340,22,250,340,260,340,260,330,260,320,260,310,260,300,260,290,260,280,260,270,260,260,250,240,240,240,230,240,220,240,210,240,200,240,190,240,180,240,170,240,160,240,440,450,1127,WEST
30,130,18,30,130,30,140,30,150,30,160,30,170,30,180,30,190,30,200,40,200,50,200,40,200,50,200,60,200,70,200,80,200,90,200,100,200,110,200,120,200,130,200,220,40,846,NORTH
310,30,10,310,30,300,30,300,40,300,50,300,60,300,70,300,80,300,90,300,100,300,110,310,30,300,30,300,40,300,50,300,60,300,70,300,80,300,90,300,100,300,110,450,230,368,EAST
280,140,19,280,140,280,130,280,120,280,110,280,100,280,90,270,90,260,90,250,90,240,90,240,90,230,90,220,90,210,90,200,90,190,90,180,90,170,90,170,100,170,110,280,380,943,SOUTH
290,420,16,290,420,280,420,270,420,260,420,250,420,240,420,230,420,220,420,210,420,210,410,230,420,220,420,210,420,210,410,210,400,210,390,210,380,210,370,210,360,210,350,390,420,789,EAST
10,130,24,10,130,10,120,10,110,10,100,10,90,10,80,10,70,10,60,20,60,30,60,80,60,90,60,100,60,110,60,120,60,130,60,140,60,150,60,160,60,170,60,460,260,1328,SOUTH
210,20,14,210,20,200,20,190,20,180,20,170,20,160,20,150,20,140,20,130,20,130,30,170,20,160,20,150,20,140,20,130,20,130,30,130,40,130,50,130,60,130,70,400,30,619,EAST
370,190,20,370,190,360,190,350,190,340,190,330,190,320,190,310,190,300,190,290,190,280,190,270,190,260,190,250,190,240,190,230,190,220,190,210,190,200,190,190,190,180,190,450,200,1094,EAST
120,160,36,120,160,120,170,120,180,120,190,120,200,120,210,120,220,120,230,120,240,120,250,160,380,170,380,180,380,180,370,180,360,180,350,180,340,180,330,180,320,180,310,450,90,2018,NORTH
110,90,12,110,90,120,90,130,90,140,90,150,90,160,90,170,90,180,90,190,90,200,90,130,90,140,90,150,90,160,90,170,90,180,90,190,90,200,90,210,90,220,90,170,290,608,WEST
260,90,30,260,90,250,90,240,90,230,90,220,90,210,90,200,90,190,90,180,90,170,90,60,90,50,90,40,90,40,100,40,110,40,120,40,130,40,140,40,150,40,160,460,110,1535,EAST
20,110,8,20,110,20,120,20,130,20,140,20,150,20,160,20,170,20,180,0,0,0,0,20,110,20,120,20,130,20,140,20,150,20,160,20,170,20,180,0,0,0,0,20,20,259,NORTH
230,300,11,230,300,220,300,210,300,200,300,190,300,180,300,170,300,160,300,150,300,140,300,220,300,210,300,200,300,190,300,180,300,170,300,160,300,150,300,140,300,140,290,150,30,348,EAST
70,140,13,70,140,80,140,90,140,100,140,110,140,120,140,130,140,140,140,150,140,160,140,100,140,110,140,120,140,130,140,140,140,150,140,160,140,170,140,180,140,190,140,430,420,644,WEST
280,140,11,280,140,280,150,270,150,260,150,250,150,240,150,230,150,220,150,210,150,200,150,280,150,270,150,260,150,250,150,240,150,230,150,220,150,210,150,200,150,190,150,110,90,529,NORTH
420,390,7,420,390,430,390,440,390,450,390,460,390,460,380,460,370,0,0,0,0,0,0,420,390,430,390,440,390,450,390,460,390,460,380,460,370,0,0,0,0,0,0,430,400,202,WEST
390,320,40,390,320,380,320,370,320,360,320,360,330,360,340,370,340,380,340,390,340,390,350,370,460,380,460,390,460,400,460,410,460,410,450,410,440,410,430,410,420,400,420,470,460,2239,EAST
320,430,38,320,430,320,420,320,410,320,400,320,390,320,380,320,370,320,360,320,350,320,340,310,160,310,150,310,140,310,130,310,120,310,110,310,100,310,90,310,80,310,70,420,280,2099,SOUTH
90,210,20,90,210,90,200,90,190,90,180,90,170,90,160,90,150,90,140,90,130,90,120,90,110,90,100,90,90,90,80,90,70,90,60,90,50,90,40,90,30,90,20,100,330,1074,SOUTH
280,390,23,280,390,280,380,280,370,280,360,280,350,280,340,280,330,280,320,280,310,280,300,280,260,280,250,280,240,280,230,280,220,270,220,260,220,250,220,240,220,230,220,290,470,1270,SOUTH
420,10,34,420,10,410,10,400,10,390,10,390,20,390,30,390,40,390,50,390,60,390,70,380,210,380,220,380,230,380,240,380,250,380,260,380,270,380,280,380,290,380,300,400,120,1799,EAST
70,200,8,70,200,60,200,50,200,40,200,30,200,20,200,10,200,10,210,0,0,0,0,70,200,60,200,50,200,40,200,30,200,20,200,10,200,10,210,0,0,0,0,430,120,315,EAST
160,320,39,160,320,170,320,180,320,190,320,200,320,210,320,220,320,230,320,240,320,250,320,240,150,230,150,220,150,210,150,200,150,190,150,180,150,170,150,160,150,160,160,100,320,2113,WEST
430,350,28,430,350,430,340,430,330,430,320,430,310,430,300,430,290,430,280,430,270,430,260,430,170,430,160,430,150,430,140,420,140,410,140,400,140,390,140,380,140,370,140,180,410,1506,SOUTH
240,190,20,240,190,230,190,220,190,210,190,200,190,190,190,180,190,170,190,160,190,150,190,140,190,140,200,140,210,140,220,140,230,140,240,140,250,140,260,140,270,140,280,450,200,1107,EAST
320,310,48,320,310,310,310,300,310,290,310,280,310,270,310,260,310,250,310,240,310,230,310,120,310,120,320,120,330,130,330,140,330,150,330,160,330,170,330,180,330,190,330,470,470,2691,EAST
180,270,5,180,270,170,270,160,270,150,270,140,270,0,0,0,0,0,0,0,0,0,0,180,270,170,270,160,270,150,270,140,270,0,0,0,0,0,0,0,0,0,0,450,70,110,EAST
340,250,8,340,250,340,240,340,230,340,220,340,210,340,200,340,190,340,180,0,0,0,0,340,250,340,240,340,230,340,220,340,210,340,200,340,190,340,180,0,0,0,0,50,460,245,SOUTH
410,430,35,410,430,410,440,400,440,390,440,380,440,370,440,360,440,350,440,350,430,350,420,350,260,350,250,350,240,350,230,350,220,350,210,350,200,350,190,350,180,350,170,360,430,1935,NORTH
410,150,12,410,150,410,160,410,170,410,180,410,190,410,200,410,210,410,220,410,230,410,240,410,170,410,180,410,190,410,200,410,210,410,220,410,230,410,240,410,250,400,250,430,140,502,NORTH
420,210,15,420,210,420,200,420,190,420,180,420,170,420,160,420,150,420,140,420,130,420,120,420,160,420,150,420,140,420,130,420,120,420,110,420,100,420,90,420,80,420,70,100,370,682,SOUTH
210,340,17,210,340,220,340,230,340,240,340,250,340,260,340,270,340,280,340,290,340,300,340,280,340,290,340,300,340,310,340,320,340,330,340,330,350,340,350,350,350,360,350,180,340,786,WEST
110,420,10,110,420,120,420,130,420,140,420,150,420,160,420,170,420,180,420,190,420,200,420,110,420,120,420,130,420,140,420,150,420,160,420,170,420,180,420,190,420,200,420,110,90,363,WEST
320,110,13,320,110,310,110,300,110,290,110,280,110,270,110,260,110,250,110,240,110,230,110,290,110,280,110,270,110,260,110,250,110,240,110,230,110,220,110,210,110,200,110,430,420,614,EAST
450,300,4,450,300,460,300,460,290,460,280,0,0,0,0,0,0,0,0,0,0,0,0,450,300,460,300,460,290,460,280,0,0,0,0,0,0,0,0,0,0,0,0,150,140,39,WEST
180,370,43,180,370,190,370,200,370,210,370,220,370,230,370,240,370,250,370,260,370,270,370,390,250,390,240,390,230,390,220,390,210,380,210,370,210,360,210,350,210,350,200,70,280,2412,WEST
60,250,23,60,250,60,260,60,270,60,280,60,290,60,300,60,310,60,320,60,330,60,340,100,340,110,340,120,340,130,340,140,340,150,340,160,340,160,350,160,360,160,370,60,20,1104,NORTH
120,400,23,120,400,130,400,140,400,150,400,150,390,150,380,150,370,150,360,150,350,150,340,150,300,150,290,150,280,150,270,150,260,150,250,150,240,150,230,150,220,150,210,30,400,1139,WEST
370,410,31,370,410,360,410,350,410,340,410,330,410,320,410,310,410,300,410,290,410,290,400,180,390,180,380,180,370,180,360,180,350,180,340,180,330,180,320,180,310,180,300,440,410,1759,EAST
20,350,19,20,350,20,340,20,330,20,320,20,310,20,300,20,290,20,280,20,270,20,260,20,260,20,250,20,240,20,230,30,230,40,230,50,230,60,230,70,230,80,230,30,440,978,SOUTH
450,270,56,450,270,450,260,450,250,450,240,450,230,450,220,450,210,450,200,450,190,450,180,250,10,240,10,230,10,220,10,210,10,200,10,190,10,180,10,170,10,160,10,100,360,3162,SOUTH
200,230,22,200,230,210,230,220,230,230,230,240,230,250,230,260,230,270,230,280,230,290,230,320,230,330,230,340,230,350,230,360,230,370,230,380,230,390,230,400,230,410,230,100,70,1107,WEST
120,200,4,120,200,130,200,140,200,150,200,0,0,0,0,0,0,0,0,0,0,0,0,120,200,130,200,140,200,150,200,0,0,0,0,0,0,0,0,0,0,0,0,110,170,-6,WEST
100,390,19,100,390,100,380,100,370,100,360,100,350,100,340,100,330,100,320,100,310,100,300,100,300,100,290,110,290,110,280,110,270,110,260,110,250,110,240,110,230,110,220,90,410,774,SOUTH
270,360,4,270,360,260,360,250,360,240,360,0,0,0,0,0,0,0,0,0,0,0,0,270,360,260,360,250,360,240,360,0,0,0,0,0,0,0,0,0,0,0,0,300,350,45,EAST
170,270,8,170,270,180,270,190,270,200,270,210,270,220,270,230,270,230,260,0,0,0,0,170,270,180,270,190,270,200,270,210,270,220,270,230,270,230,260,0,0,0,0,150,260,272,WEST
10,460,3,10,460,10,450,10,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,460,10,450,10,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,470,-66,SOUTH
170,70,12,170,70,160,70,150,70,150,80,150,90,140,90,130,90,120,90,110,90,100,90,150,70,150,80,150,90,140,90,130,90,120,90,110,90,100,90,100,80,100,70,190,70,506,EAST
140,170,9,140,170,130,170,120,170,120,180,120,190,120,200,120,210,120,220,120,230,0,0,140,170,130,170,120,170,120,180,120,190,120,200,120,210,120,220,120,230,0,0,130,180,338,EAST
380,30,17,380,30,370,30,360,30,350,30,340,30,340,40,340,50,340,60,330,60,320,60,340,60,330,60,320,60,310,60,300,60,300,70,300,80,300,90,290,90,280,90,420,30,650,EAST
400,10,30,400,10,390,10,380,10,370,10,360,10,350,10,340,10,330,10,320,10,310,10,200,10,190,10,180,10,180,20,180,30,180,40,180,50,180,60,180,70,180,80,410,290,1613,EAST
70,280,49,70,280,70,290,70,300,70,310,70,320,70,330,70,340,70,350,70,360,80,360,260,340,250,340,240,340,230,340,220,340,210,340,200,340,190,340,180,340,170,340,320,190,2786,NORTH
240,20,16,240,20,240,30,240,40,240,50,240,60,240,70,250,70,260,70,270,70,280,70,250,70,260,70,270,70,280,70,290,70,300,70,310,70,320,70,330,70,340,70,240,30,774,NORTH
30,240,10,30,240,30,230,30,220,30,210,30,200,30,190,30,180,30,170,30,160,30,150,30,240,30,230,30,220,30,210,30,200,30,190,30,180,30,170,30,160,30,150,30,140,435,SOUTH
